trade_id,symbol,direction,signal_source,entry_timestamp,exit_timestamp,entry_price,exit_price,quantity,commission,realised_pnl,realised_return,holding_duration_days,holding_duration_bucket,mfe,mae,mfe_pct,mae_pct,vol_regime,trend_regime,entry_vol,exit_vol
61,XYZ,LONG,Volume_Exhaustion,2021-01-07,2021-01-20,403.39787012054876,471.89036260201806,1000.0,10.0,68482.49,0.169764,13.0,5-20d,68492.49,0.0,0.1698,0.0,NORMAL,DOWNTREND,0.204408,0.173453
59,XYZ,SHORT,Volume_Exhaustion,2020-12-06,2020-12-30,406.73848972722686,390.9654476395778,2000.0,15.0,31531.08,0.038761,24.0,20+d,31546.08,16147.79,0.0388,0.0199,NORMAL,RANGE_BOUND,0.228908,0.193936
64,XYZ,LONG,Composite,2021-03-06,2021-03-12,423.3599219036312,452.3957683266227,1000.0,10.0,29025.85,0.068561,6.0,5-20d,29035.85,3589.93,0.0686,0.0085,NORMAL,RANGE_BOUND,0.230744,0.314648
51,XYZ,LONG,Volume_Exhaustion,2020-07-24,2020-08-07,409.2144497310364,435.0480027287861,1000.0,10.0,25823.55,0.063105,14.0,5-20d,26065.54,0.0,0.0637,0.0,NORMAL,RANGE_BOUND,0.221219,0.213568
43,XYZ,LONG,Composite,2020-02-18,2020-03-13,279.27720839297024,287.18951425568224,3000.0,20.0,23716.92,0.028307,24.0,20+d,36875.74,41612.02,0.044,0.0497,NORMAL,UPTREND,0.234326,0.262899
14,XYZ,LONG,Volume_Exhaustion,2018-09-03,2018-09-24,125.91538229746575,135.60790435093082,2000.0,15.0,19370.04,0.076917,21.0,20+d,24122.54,8717.89,0.0958,0.0346,HIGH,UPTREND,0.255975,0.204619
65,XYZ,LONG,VWAP_Reversion,2021-03-21,2021-04-13,463.8976687035387,473.2727131270907,2000.0,15.0,18735.09,0.020193,23.0,20+d,49515.51,60311.42,0.0534,0.065,HIGH,RANGE_BOUND,0.320543,0.237984
33,XYZ,LONG,VWAP_Reversion,2019-09-13,2019-09-24,205.85867932126817,221.69719766983857,1000.0,10.0,15828.52,0.07689,11.0,5-20d,15838.52,132.27,0.0769,0.0006,HIGH,UPTREND,0.25516,0.236784
45,XYZ,LONG,ZScore,2020-04-16,2020-05-03,315.8590595188374,323.7058543966474,2000.0,15.0,15678.59,0.024819,17.0,5-20d,16951.4,11967.42,0.0268,0.0189,NORMAL,UPTREND,0.207197,0.212753
37,XYZ,LONG,VWAP_Reversion,2019-11-12,2019-11-25,227.0926096237955,240.9869974067713,1000.0,10.0,13884.39,0.06114,13.0,5-20d,16255.62,2478.53,0.0716,0.0109,NORMAL,UPTREND,0.205617,0.265342
